trip_id,arrival_time,departure_time,stop_id,stop_sequence
407_407_svc1_33,15:11:00,15:11:00,ST0233,55
407_407_svc1_33,15:12:00,15:12:00,ST0521,56
407_407_svc1_33,15:12:00,15:12:00,ST0289,57
407_407_svc1_33,15:13:00,15:13:00,ST1614,58
407_407_svc1_33,15:14:00,15:14:00,ST1615,59
407_407_svc1_33,15:14:00,15:14:00,ST1616,60
407_407_svc1_33,15:15:00,15:15:00,ST0786,61
407_407_svc1_33,15:16:00,15:16:00,ST1353,62
407_407_svc1_33,15:17:00,15:17:00,ST1354,63
407_407_svc1_33,15:17:00,15:17:00,ST1694,64
407_407_svc1_33,15:18:00,15:18:00,ST0979,65
407_407_svc1_33,15:19:00,15:19:00,ST0980,66
407_407_svc1_33,15:19:00,15:19:00,ST1163,67
407_407_svc1_33,15:20:00,15:20:00,ST1164,68
407_407_svc1_33,15:21:00,15:21:00,ST0982,69
407_407_svc1_33,15:22:00,15:22:00,ST1165,70
407_407_svc1_33,15:22:00,15:22:00,ST0983,71
407_407_svc1_33,15:23:00,15:23:00,ST1166,72
407_407_svc1_33,15:24:00,15:24:00,ST0984,73
407_407_svc1_33,15:24:00,15:24:00,ST1695,74
407_407_svc1_33,15:25:00,15:25:00,ST0869,75
407_407_svc1_33,15:26:00,15:26:00,ST0870,76
407_407_svc1_33,15:27:00,15:27:00,ST0871,77
407_407_svc1_33,15:27:00,15:27:00,ST0873,78
407_407_svc1_33,15:28:00,15:28:00,ST1696,79
407_407_svc1_33,15:29:00,15:29:00,ST1697,80
407_407_svc1_33,15:29:00,15:29:00,ST1698,81
407_407_svc1_33,15:30:00,15:30:00,ST1699,82
407_407_svc1_33,15:31:00,15:31:00,ST1700,83
407_407_svc1_33,15:32:00,15:32:00,ST1701,84
407_407_svc1_33,15:32:00,15:32:00,ST1702,85
407_407_svc1_33,15:33:00,15:33:00,ST1703,86
407_407_svc1_33,15:34:00,15:34:00,ST1686,87
407_407_svc1_33,15:34:00,15:34:00,ST1704,88
407_407_svc1_33,15:35:00,15:35:00,ST1705,89
407_407_svc1_33,15:36:00,15:36:00,ST1706,90
407_407_svc1_33,15:37:00,15:37:00,ST1707,91
407_407_svc1_33,15:37:00,15:37:00,ST1708,92
407_407_svc1_33,15:38:00,15:38:00,ST1709,93
407_407_svc1_33,15:39:00,15:39:00,ST1680,94
407_407_svc1_33,15:40:00,15:40:00,ST1710,95
407_407_svc1_33,15:40:00,15:40:00,ST1711,96
407_407_svc1_33,15:41:00,15:41:00,ST1712,97
407_407_svc1_33,15:42:00,15:42:00,ST1713,98
407_407_svc1_33,15:42:00,15:42:00,ST1714,99
407_407_svc1_33,15:43:00,15:43:00,ST1715,100
407_407_svc1_33,15:44:00,15:44:00,ST1716,101
407_407_svc1_33,15:45:00,15:45:00,ST1717,102
407_407_svc1_33,15:45:00,15:45:00,ST1718,103
407_407_svc1_33,15:46:00,15:46:00,ST1719,104
407_407_svc1_33,15:47:00,15:47:00,ST1720,105
407_407_svc1_33,15:47:00,15:47:00,ST1721,106
407_407_svc1_33,15:48:00,15:48:00,ST1722,107
407_407_svc1_33,15:49:00,15:49:00,ST1723,108
407_407_svc1_33,15:50:00,15:50:00,ST1188,109
407_407_svc1_33,15:50:00,15:50:00,ST1189,110
407_407_svc1_33,15:51:00,15:51:00,ST1724,111
407_407_svc1_34,14:49:00,14:49:00,ST1663,1
407_407_svc1_34,14:50:00,14:50:00,ST1664,2
407_407_svc1_34,14:50:00,14:50:00,ST1665,3
407_407_svc1_34,14:51:00,14:51:00,ST1666,4
407_407_svc1_34,14:52:00,14:52:00,ST1667,5
407_407_svc1_34,14:53:00,14:53:00,ST1668,6
407_407_svc1_34,14:53:00,14:53:00,ST1669,7
407_407_svc1_34,14:54:00,14:54:00,ST1670,8
407_407_svc1_34,14:55:00,14:55:00,ST1671,9
407_407_svc1_34,14:55:00,14:55:00,ST1672,10
407_407_svc1_34,14:56:00,14:56:00,ST1673,11
407_407_svc1_34,14:57:00,14:57:00,ST1674,12
407_407_svc1_34,14:58:00,14:58:00,ST1675,13
407_407_svc1_34,14:58:00,14:58:00,ST1676,14
407_407_svc1_34,14:59:00,14:59:00,ST1677,15
407_407_svc1_34,15:00:00,15:00:00,ST1678,16
407_407_svc1_34,15:00:00,15:00:00,ST1679,17
407_407_svc1_34,15:01:00,15:01:00,ST1680,18
407_407_svc1_34,15:02:00,15:02:00,ST1681,19
407_407_svc1_34,15:03:00,15:03:00,ST1682,20
407_407_svc1_34,15:03:00,15:03:00,ST1683,21
407_407_svc1_34,15:04:00,15:04:00,ST1684,22
407_407_svc1_34,15:05:00,15:05:00,ST1685,23
407_407_svc1_34,15:06:00,15:06:00,ST0886,24
407_407_svc1_34,15:06:00,15:06:00,ST1686,25
407_407_svc1_34,15:07:00,15:07:00,ST0887,26
407_407_svc1_34,15:08:00,15:08:00,ST0888,27
407_407_svc1_34,15:08:00,15:08:00,ST0889,28
407_407_svc1_34,15:09:00,15:09:00,ST1687,29
407_407_svc1_34,15:10:00,15:10:00,ST1688,30
407_407_svc1_34,15:11:00,15:11:00,ST0891,31
407_407_svc1_34,15:11:00,15:11:00,ST1689,32
407_407_svc1_34,15:12:00,15:12:00,ST1690,33
407_407_svc1_34,15:13:00,15:13:00,ST1691,34
407_407_svc1_34,15:13:00,15:13:00,ST0873,35
407_407_svc1_34,15:14:00,15:14:00,ST0897,36
407_407_svc1_34,15:15:00,15:15:00,ST0898,37
407_407_svc1_34,15:16:00,15:16:00,ST0899,38
407_407_svc1_34,15:16:00,15:16:00,ST0900,39
407_407_svc1_34,15:17:00,15:17:00,ST0901,40
407_407_svc1_34,15:18:00,15:18:00,ST1692,41
407_407_svc1_34,15:18:00,15:18:00,ST0810,42
407_407_svc1_34,15:19:00,15:19:00,ST0214,43
407_407_svc1_34,15:20:00,15:20:00,ST0215,44
407_407_svc1_34,15:21:00,15:21:00,ST1155,45
407_407_svc1_34,15:21:00,15:21:00,ST1156,46
407_407_svc1_34,15:22:00,15:22:00,ST1157,47
407_407_svc1_34,15:23:00,15:23:00,ST1158,48
407_407_svc1_34,15:23:00,15:23:00,ST1159,49
407_407_svc1_34,15:24:00,15:24:00,ST1693,50
407_407_svc1_34,15:25:00,15:25:00,ST0044,51
407_407_svc1_34,15:26:00,15:26:00,ST1303,52
407_407_svc1_34,15:26:00,15:26:00,ST1304,53
407_407_svc1_34,15:27:00,15:27:00,ST1305,54
407_407_svc1_34,15:28:00,15:28:00,ST0233,55
407_407_svc1_34,15:28:00,15:28:00,ST0521,56
407_407_svc1_34,15:29:00,15:29:00,ST0289,57
407_407_svc1_34,15:30:00,15:30:00,ST1614,58
407_407_svc1_34,15:31:00,15:31:00,ST1615,59
407_407_svc1_34,15:31:00,15:31:00,ST1616,60
407_407_svc1_34,15:32:00,15:32:00,ST0786,61
407_407_svc1_34,15:33:00,15:33:00,ST1353,62
407_407_svc1_34,15:34:00,15:34:00,ST1354,63
407_407_svc1_34,15:34:00,15:34:00,ST1694,64
407_407_svc1_34,15:35:00,15:35:00,ST0979,65
407_407_svc1_34,15:36:00,15:36:00,ST0980,66
407_407_svc1_34,15:36:00,15:36:00,ST1163,67
407_407_svc1_34,15:37:00,15:37:00,ST1164,68
407_407_svc1_34,15:38:00,15:38:00,ST0982,69
407_407_svc1_34,15:39:00,15:39:00,ST1165,70
407_407_svc1_34,15:39:00,15:39:00,ST0983,71
407_407_svc1_34,15:40:00,15:40:00,ST1166,72
407_407_svc1_34,15:41:00,15:41:00,ST0984,73
407_407_svc1_34,15:41:00,15:41:00,ST1695,74
407_407_svc1_34,15:42:00,15:42:00,ST0869,75
407_407_svc1_34,15:43:00,15:43:00,ST0870,76
407_407_svc1_34,15:44:00,15:44:00,ST0871,77
407_407_svc1_34,15:44:00,15:44:00,ST0873,78
407_407_svc1_34,15:45:00,15:45:00,ST1696,79
407_407_svc1_34,15:46:00,15:46:00,ST1697,80
407_407_svc1_34,15:46:00,15:46:00,ST1698,81
407_407_svc1_34,15:47:00,15:47:00,ST1699,82
407_407_svc1_34,15:48:00,15:48:00,ST1700,83
407_407_svc1_34,15:49:00,15:49:00,ST1701,84
407_407_svc1_34,15:49:00,15:49:00,ST1702,85
407_407_svc1_34,15:50:00,15:50:00,ST1703,86
407_407_svc1_34,15:51:00,15:51:00,ST1686,87
407_407_svc1_34,15:51:00,15:51:00,ST1704,88
407_407_svc1_34,15:52:00,15:52:00,ST1705,89
407_407_svc1_34,15:53:00,15:53:00,ST1706,90
407_407_svc1_34,15:54:00,15:54:00,ST1707,91
407_407_svc1_34,15:54:00,15:54:00,ST1708,92
407_407_svc1_34,15:55:00,15:55:00,ST1709,93
407_407_svc1_34,15:56:00,15:56:00,ST1680,94
407_407_svc1_34,15:57:00,15:57:00,ST1710,95
407_407_svc1_34,15:57:00,15:57:00,ST1711,96
407_407_svc1_34,15:58:00,15:58:00,ST1712,97
407_407_svc1_34,15:59:00,15:59:00,ST1713,98
407_407_svc1_34,15:59:00,15:59:00,ST1714,99
407_407_svc1_34,16:00:00,16:00:00,ST1715,100
407_407_svc1_34,16:01:00,16:01:00,ST1716,101
407_407_svc1_34,16:02:00,16:02:00,ST1717,102
407_407_svc1_34,16:02:00,16:02:00,ST1718,103
407_407_svc1_34,16:03:00,16:03:00,ST1719,104
407_407_svc1_34,16:04:00,16:04:00,ST1720,105
407_407_svc1_34,16:04:00,16:04:00,ST1721,106
407_407_svc1_34,16:05:00,16:05:00,ST1722,107
407_407_svc1_34,16:06:00,16:06:00,ST1723,108
407_407_svc1_34,16:07:00,16:07:00,ST1188,109
407_407_svc1_34,16:07:00,16:07:00,ST1189,110
407_407_svc1_34,16:08:00,16:08:00,ST1724,111
407_407_svc1_35,15:06:00,15:06:00,ST1663,1
407_407_svc1_35,15:07:00,15:07:00,ST1664,2
407_407_svc1_35,15:07:00,15:07:00,ST1665,3
407_407_svc1_35,15:08:00,15:08:00,ST1666,4
407_407_svc1_35,15:09:00,15:09:00,ST1667,5
407_407_svc1_35,15:10:00,15:10:00,ST1668,6
407_407_svc1_35,15:10:00,15:10:00,ST1669,7
407_407_svc1_35,15:11:00,15:11:00,ST1670,8
407_407_svc1_35,15:12:00,15:12:00,ST1671,9
407_407_svc1_35,15:12:00,15:12:00,ST1672,10
407_407_svc1_35,15:13:00,15:13:00,ST1673,11
407_407_svc1_35,15:14:00,15:14:00,ST1674,12
407_407_svc1_35,15:15:00,15:15:00,ST1675,13
407_407_svc1_35,15:15:00,15:15:00,ST1676,14
407_407_svc1_35,15:16:00,15:16:00,ST1677,15
407_407_svc1_35,15:17:00,15:17:00,ST1678,16
407_407_svc1_35,15:17:00,15:17:00,ST1679,17
407_407_svc1_35,15:18:00,15:18:00,ST1680,18
407_407_svc1_35,15:19:00,15:19:00,ST1681,19
407_407_svc1_35,15:20:00,15:20:00,ST1682,20
407_407_svc1_35,15:20:00,15:20:00,ST1683,21
407_407_svc1_35,15:21:00,15:21:00,ST1684,22
407_407_svc1_35,15:22:00,15:22:00,ST1685,23
407_407_svc1_35,15:23:00,15:23:00,ST0886,24
407_407_svc1_35,15:23:00,15:23:00,ST1686,25
407_407_svc1_35,15:24:00,15:24:00,ST0887,26
407_407_svc1_35,15:25:00,15:25:00,ST0888,27
407_407_svc1_35,15:25:00,15:25:00,ST0889,28
407_407_svc1_35,15:26:00,15:26:00,ST1687,29
407_407_svc1_35,15:27:00,15:27:00,ST1688,30
407_407_svc1_35,15:28:00,15:28:00,ST0891,31
407_407_svc1_35,15:28:00,15:28:00,ST1689,32
407_407_svc1_35,15:29:00,15:29:00,ST1690,33
407_407_svc1_35,15:30:00,15:30:00,ST1691,34
407_407_svc1_35,15:30:00,15:30:00,ST0873,35
407_407_svc1_35,15:31:00,15:31:00,ST0897,36
407_407_svc1_35,15:32:00,15:32:00,ST0898,37
407_407_svc1_35,15:33:00,15:33:00,ST0899,38
407_407_svc1_35,15:33:00,15:33:00,ST0900,39
407_407_svc1_35,15:34:00,15:34:00,ST0901,40
407_407_svc1_35,15:35:00,15:35:00,ST1692,41
407_407_svc1_35,15:35:00,15:35:00,ST0810,42
407_407_svc1_35,15:36:00,15:36:00,ST0214,43
407_407_svc1_35,15:37:00,15:37:00,ST0215,44
407_407_svc1_35,15:38:00,15:38:00,ST1155,45
407_407_svc1_35,15:38:00,15:38:00,ST1156,46
407_407_svc1_35,15:39:00,15:39:00,ST1157,47
407_407_svc1_35,15:40:00,15:40:00,ST1158,48
407_407_svc1_35,15:40:00,15:40:00,ST1159,49
407_407_svc1_35,15:41:00,15:41:00,ST1693,50
407_407_svc1_35,15:42:00,15:42:00,ST0044,51
407_407_svc1_35,15:43:00,15:43:00,ST1303,52
407_407_svc1_35,15:43:00,15:43:00,ST1304,53
407_407_svc1_35,15:44:00,15:44:00,ST1305,54
407_407_svc1_35,15:45:00,15:45:00,ST0233,55
407_407_svc1_35,15:46:00,15:46:00,ST0521,56
407_407_svc1_35,15:46:00,15:46:00,ST0289,57
407_407_svc1_35,15:47:00,15:47:00,ST1614,58
407_407_svc1_35,15:48:00,15:48:00,ST1615,59
407_407_svc1_35,15:48:00,15:48:00,ST1616,60
407_407_svc1_35,15:49:00,15:49:00,ST0786,61
407_407_svc1_35,15:50:00,15:50:00,ST1353,62
407_407_svc1_35,15:51:00,15:51:00,ST1354,63
407_407_svc1_35,15:51:00,15:51:00,ST1694,64
407_407_svc1_35,15:52:00,15:52:00,ST0979,65
407_407_svc1_35,15:53:00,15:53:00,ST0980,66
407_407_svc1_35,15:53:00,15:53:00,ST1163,67
407_407_svc1_35,15:54:00,15:54:00,ST1164,68
407_407_svc1_35,15:55:00,15:55:00,ST0982,69
407_407_svc1_35,15:56:00,15:56:00,ST1165,70
407_407_svc1_35,15:56:00,15:56:00,ST0983,71
407_407_svc1_35,15:57:00,15:57:00,ST1166,72
407_407_svc1_35,15:58:00,15:58:00,ST0984,73
407_407_svc1_35,15:58:00,15:58:00,ST1695,74
407_407_svc1_35,15:59:00,15:59:00,ST0869,75
407_407_svc1_35,16:00:00,16:00:00,ST0870,76
407_407_svc1_35,16:01:00,16:01:00,ST0871,77
407_407_svc1_35,16:01:00,16:01:00,ST0873,78
407_407_svc1_35,16:02:00,16:02:00,ST1696,79
407_407_svc1_35,16:03:00,16:03:00,ST1697,80
407_407_svc1_35,16:03:00,16:03:00,ST1698,81
407_407_svc1_35,16:04:00,16:04:00,ST1699,82
407_407_svc1_35,16:05:00,16:05:00,ST1700,83
407_407_svc1_35,16:06:00,16:06:00,ST1701,84
407_407_svc1_35,16:06:00,16:06:00,ST1702,85
407_407_svc1_35,16:07:00,16:07:00,ST1703,86
407_407_svc1_35,16:08:00,16:08:00,ST1686,87
407_407_svc1_35,16:08:00,16:08:00,ST1704,88
407_407_svc1_35,16:09:00,16:09:00,ST1705,89
407_407_svc1_35,16:10:00,16:10:00,ST1706,90
407_407_svc1_35,16:11:00,16:11:00,ST1707,91
407_407_svc1_35,16:11:00,16:11:00,ST1708,92
407_407_svc1_35,16:12:00,16:12:00,ST1709,93
407_407_svc1_35,16:13:00,16:13:00,ST1680,94
407_407_svc1_35,16:14:00,16:14:00,ST1710,95
407_407_svc1_35,16:14:00,16:14:00,ST1711,96
407_407_svc1_35,16:15:00,16:15:00,ST1712,97
407_407_svc1_35,16:16:00,16:16:00,ST1713,98
407_407_svc1_35,16:16:00,16:16:00,ST1714,99
407_407_svc1_35,16:17:00,16:17:00,ST1715,100
407_407_svc1_35,16:18:00,16:18:00,ST1716,101
407_407_svc1_35,16:19:00,16:19:00,ST1717,102
407_407_svc1_35,16:19:00,16:19:00,ST1718,103
407_407_svc1_35,16:20:00,16:20:00,ST1719,104
407_407_svc1_35,16:21:00,16:21:00,ST1720,105
407_407_svc1_35,16:21:00,16:21:00,ST1721,106
407_407_svc1_35,16:22:00,16:22:00,ST1722,107
407_407_svc1_35,16:23:00,16:23:00,ST1723,108
407_407_svc1_35,16:24:00,16:24:00,ST1188,109
407_407_svc1_35,16:24:00,16:24:00,ST1189,110
407_407_svc1_35,16:25:00,16:25:00,ST1724,111
407_407_svc1_36,15:23:00,15:23:00,ST1663,1
407_407_svc1_36,15:24:00,15:24:00,ST1664,2
407_407_svc1_36,15:24:00,15:24:00,ST1665,3
407_407_svc1_36,15:25:00,15:25:00,ST1666,4
407_407_svc1_36,15:26:00,15:26:00,ST1667,5
407_407_svc1_36,15:27:00,15:27:00,ST1668,6
407_407_svc1_36,15:27:00,15:27:00,ST1669,7
407_407_svc1_36,15:28:00,15:28:00,ST1670,8
407_407_svc1_36,15:29:00,15:29:00,ST1671,9
407_407_svc1_36,15:29:00,15:29:00,ST1672,10
407_407_svc1_36,15:30:00,15:30:00,ST1673,11
407_407_svc1_36,15:31:00,15:31:00,ST1674,12
407_407_svc1_36,15:32:00,15:32:00,ST1675,13
407_407_svc1_36,15:32:00,15:32:00,ST1676,14
407_407_svc1_36,15:33:00,15:33:00,ST1677,15
407_407_svc1_36,15:34:00,15:34:00,ST1678,16
407_407_svc1_36,15:34:00,15:34:00,ST1679,17
407_407_svc1_36,15:35:00,15:35:00,ST1680,18
407_407_svc1_36,15:36:00,15:36:00,ST1681,19
407_407_svc1_36,15:37:00,15:37:00,ST1682,20
407_407_svc1_36,15:37:00,15:37:00,ST1683,21
407_407_svc1_36,15:38:00,15:38:00,ST1684,22
407_407_svc1_36,15:39:00,15:39:00,ST1685,23
407_407_svc1_36,15:40:00,15:40:00,ST0886,24
407_407_svc1_36,15:40:00,15:40:00,ST1686,25
407_407_svc1_36,15:41:00,15:41:00,ST0887,26
407_407_svc1_36,15:42:00,15:42:00,ST0888,27
407_407_svc1_36,15:42:00,15:42:00,ST0889,28
407_407_svc1_36,15:43:00,15:43:00,ST1687,29
407_407_svc1_36,15:44:00,15:44:00,ST1688,30
407_407_svc1_36,15:45:00,15:45:00,ST0891,31
407_407_svc1_36,15:45:00,15:45:00,ST1689,32
407_407_svc1_36,15:46:00,15:46:00,ST1690,33
407_407_svc1_36,15:47:00,15:47:00,ST1691,34
407_407_svc1_36,15:47:00,15:47:00,ST0873,35
407_407_svc1_36,15:48:00,15:48:00,ST0897,36
407_407_svc1_36,15:49:00,15:49:00,ST0898,37
407_407_svc1_36,15:50:00,15:50:00,ST0899,38
407_407_svc1_36,15:50:00,15:50:00,ST0900,39
407_407_svc1_36,15:51:00,15:51:00,ST0901,40
407_407_svc1_36,15:52:00,15:52:00,ST1692,41
407_407_svc1_36,15:52:00,15:52:00,ST0810,42
407_407_svc1_36,15:53:00,15:53:00,ST0214,43
407_407_svc1_36,15:54:00,15:54:00,ST0215,44
407_407_svc1_36,15:55:00,15:55:00,ST1155,45
407_407_svc1_36,15:55:00,15:55:00,ST1156,46
407_407_svc1_36,15:56:00,15:56:00,ST1157,47
407_407_svc1_36,15:57:00,15:57:00,ST1158,48
407_407_svc1_36,15:57:00,15:57:00,ST1159,49
407_407_svc1_36,15:58:00,15:58:00,ST1693,50
407_407_svc1_36,15:59:00,15:59:00,ST0044,51
407_407_svc1_36,16:00:00,16:00:00,ST1303,52
407_407_svc1_36,16:00:00,16:00:00,ST1304,53
407_407_svc1_36,16:01:00,16:01:00,ST1305,54
407_407_svc1_36,16:02:00,16:02:00,ST0233,55
407_407_svc1_36,16:02:00,16:02:00,ST0521,56
407_407_svc1_36,16:03:00,16:03:00,ST0289,57
407_407_svc1_36,16:04:00,16:04:00,ST1614,58
407_407_svc1_36,16:05:00,16:05:00,ST1615,59
407_407_svc1_36,16:05:00,16:05:00,ST1616,60
407_407_svc1_36,16:06:00,16:06:00,ST0786,61
407_407_svc1_36,16:07:00,16:07:00,ST1353,62
407_407_svc1_36,16:08:00,16:08:00,ST1354,63
407_407_svc1_36,16:08:00,16:08:00,ST1694,64
407_407_svc1_36,16:09:00,16:09:00,ST0979,65
407_407_svc1_36,16:10:00,16:10:00,ST0980,66
407_407_svc1_36,16:10:00,16:10:00,ST1163,67
407_407_svc1_36,16:11:00,16:11:00,ST1164,68
407_407_svc1_36,16:12:00,16:12:00,ST0982,69
407_407_svc1_36,16:13:00,16:13:00,ST1165,70
407_407_svc1_36,16:13:00,16:13:00,ST0983,71
407_407_svc1_36,16:14:00,16:14:00,ST1166,72
407_407_svc1_36,16:15:00,16:15:00,ST0984,73
407_407_svc1_36,16:15:00,16:15:00,ST1695,74
407_407_svc1_36,16:16:00,16:16:00,ST0869,75
407_407_svc1_36,16:17:00,16:17:00,ST0870,76
407_407_svc1_36,16:18:00,16:18:00,ST0871,77
407_407_svc1_36,16:18:00,16:18:00,ST0873,78
407_407_svc1_36,16:19:00,16:19:00,ST1696,79
407_407_svc1_36,16:20:00,16:20:00,ST1697,80
407_407_svc1_36,16:20:00,16:20:00,ST1698,81
407_407_svc1_36,16:21:00,16:21:00,ST1699,82
407_407_svc1_36,16:22:00,16:22:00,ST1700,83
407_407_svc1_36,16:23:00,16:23:00,ST1701,84
407_407_svc1_36,16:23:00,16:23:00,ST1702,85
407_407_svc1_36,16:24:00,16:24:00,ST1703,86
407_407_svc1_36,16:25:00,16:25:00,ST1686,87
407_407_svc1_36,16:25:00,16:25:00,ST1704,88
407_407_svc1_36,16:26:00,16:26:00,ST1705,89
407_407_svc1_36,16:27:00,16:27:00,ST1706,90
407_407_svc1_36,16:28:00,16:28:00,ST1707,91
407_407_svc1_36,16:28:00,16:28:00,ST1708,92
407_407_svc1_36,16:29:00,16:29:00,ST1709,93
407_407_svc1_36,16:30:00,16:30:00,ST1680,94
407_407_svc1_36,16:31:00,16:31:00,ST1710,95
407_407_svc1_36,16:31:00,16:31:00,ST1711,96
407_407_svc1_36,16:32:00,16:32:00,ST1712,97
407_407_svc1_36,16:33:00,16:33:00,ST1713,98
407_407_svc1_36,16:33:00,16:33:00,ST1714,99
407_407_svc1_36,16:34:00,16:34:00,ST1715,100
407_407_svc1_36,16:35:00,16:35:00,ST1716,101
407_407_svc1_36,16:36:00,16:36:00,ST1717,102
407_407_svc1_36,16:36:00,16:36:00,ST1718,103
407_407_svc1_36,16:37:00,16:37:00,ST1719,104
407_407_svc1_36,16:38:00,16:38:00,ST1720,105
407_407_svc1_36,16:38:00,16:38:00,ST1721,106
407_407_svc1_36,16:39:00,16:39:00,ST1722,107
407_407_svc1_36,16:40:00,16:40:00,ST1723,108
407_407_svc1_36,16:41:00,16:41:00,ST1188,109
407_407_svc1_36,16:41:00,16:41:00,ST1189,110
407_407_svc1_36,16:42:00,16:42:00,ST1724,111
407_407_svc1_37,15:40:00,15:40:00,ST1663,1
407_407_svc1_37,15:41:00,15:41:00,ST1664,2
407_407_svc1_37,15:41:00,15:41:00,ST1665,3
407_407_svc1_37,15:42:00,15:42:00,ST1666,4
407_407_svc1_37,15:43:00,15:43:00,ST1667,5
407_407_svc1_37,15:44:00,15:44:00,ST1668,6
407_407_svc1_37,15:44:00,15:44:00,ST1669,7
407_407_svc1_37,15:45:00,15:45:00,ST1670,8
407_407_svc1_37,15:46:00,15:46:00,ST1671,9
407_407_svc1_37,15:46:00,15:46:00,ST1672,10
407_407_svc1_37,15:47:00,15:47:00,ST1673,11
407_407_svc1_37,15:48:00,15:48:00,ST1674,12
407_407_svc1_37,15:49:00,15:49:00,ST1675,13
407_407_svc1_37,15:49:00,15:49:00,ST1676,14
407_407_svc1_37,15:50:00,15:50:00,ST1677,15
407_407_svc1_37,15:51:00,15:51:00,ST1678,16
407_407_svc1_37,15:51:00,15:51:00,ST1679,17
407_407_svc1_37,15:52:00,15:52:00,ST1680,18
407_407_svc1_37,15:53:00,15:53:00,ST1681,19
407_407_svc1_37,15:54:00,15:54:00,ST1682,20
407_407_svc1_37,15:54:00,15:54:00,ST1683,21
407_407_svc1_37,15:55:00,15:55:00,ST1684,22
407_407_svc1_37,15:56:00,15:56:00,ST1685,23
407_407_svc1_37,15:57:00,15:57:00,ST0886,24
407_407_svc1_37,15:57:00,15:57:00,ST1686,25
407_407_svc1_37,15:58:00,15:58:00,ST0887,26
407_407_svc1_37,15:59:00,15:59:00,ST0888,27
407_407_svc1_37,15:59:00,15:59:00,ST0889,28
407_407_svc1_37,16:00:00,16:00:00,ST1687,29
407_407_svc1_37,16:01:00,16:01:00,ST1688,30
407_407_svc1_37,16:02:00,16:02:00,ST0891,31
407_407_svc1_37,16:02:00,16:02:00,ST1689,32
407_407_svc1_37,16:03:00,16:03:00,ST1690,33
407_407_svc1_37,16:04:00,16:04:00,ST1691,34
407_407_svc1_37,16:04:00,16:04:00,ST0873,35
407_407_svc1_37,16:05:00,16:05:00,ST0897,36
407_407_svc1_37,16:06:00,16:06:00,ST0898,37
407_407_svc1_37,16:07:00,16:07:00,ST0899,38
407_407_svc1_37,16:07:00,16:07:00,ST0900,39
407_407_svc1_37,16:08:00,16:08:00,ST0901,40
407_407_svc1_37,16:09:00,16:09:00,ST1692,41
407_407_svc1_37,16:09:00,16:09:00,ST0810,42
407_407_svc1_37,16:10:00,16:10:00,ST0214,43
407_407_svc1_37,16:11:00,16:11:00,ST0215,44
407_407_svc1_37,16:12:00,16:12:00,ST1155,45
407_407_svc1_37,16:12:00,16:12:00,ST1156,46
407_407_svc1_37,16:13:00,16:13:00,ST1157,47
407_407_svc1_37,16:14:00,16:14:00,ST1158,48
407_407_svc1_37,16:14:00,16:14:00,ST1159,49
407_407_svc1_37,16:15:00,16:15:00,ST1693,50
407_407_svc1_37,16:16:00,16:16:00,ST0044,51
407_407_svc1_37,16:17:00,16:17:00,ST1303,52
407_407_svc1_37,16:17:00,16:17:00,ST1304,53
407_407_svc1_37,16:18:00,16:18:00,ST1305,54
407_407_svc1_37,16:19:00,16:19:00,ST0233,55
407_407_svc1_37,16:20:00,16:20:00,ST0521,56
407_407_svc1_37,16:20:00,16:20:00,ST0289,57
407_407_svc1_37,16:21:00,16:21:00,ST1614,58
407_407_svc1_37,16:22:00,16:22:00,ST1615,59
407_407_svc1_37,16:22:00,16:22:00,ST1616,60
407_407_svc1_37,16:23:00,16:23:00,ST0786,61
407_407_svc1_37,16:24:00,16:24:00,ST1353,62
407_407_svc1_37,16:25:00,16:25:00,ST1354,63
407_407_svc1_37,16:25:00,16:25:00,ST1694,64
407_407_svc1_37,16:26:00,16:26:00,ST0979,65
407_407_svc1_37,16:27:00,16:27:00,ST0980,66
407_407_svc1_37,16:27:00,16:27:00,ST1163,67
407_407_svc1_37,16:28:00,16:28:00,ST1164,68
407_407_svc1_37,16:29:00,16:29:00,ST0982,69
407_407_svc1_37,16:30:00,16:30:00,ST1165,70
407_407_svc1_37,16:30:00,16:30:00,ST0983,71
407_407_svc1_37,16:31:00,16:31:00,ST1166,72
407_407_svc1_37,16:32:00,16:32:00,ST0984,73
407_407_svc1_37,16:32:00,16:32:00,ST1695,74
407_407_svc1_37,16:33:00,16:33:00,ST0869,75
407_407_svc1_37,16:34:00,16:34:00,ST0870,76
407_407_svc1_37,16:35:00,16:35:00,ST0871,77
407_407_svc1_37,16:35:00,16:35:00,ST0873,78
407_407_svc1_37,16:36:00,16:36:00,ST1696,79
407_407_svc1_37,16:37:00,16:37:00,ST1697,80
407_407_svc1_37,16:37:00,16:37:00,ST1698,81
407_407_svc1_37,16:38:00,16:38:00,ST1699,82
407_407_svc1_37,16:39:00,16:39:00,ST1700,83
407_407_svc1_37,16:40:00,16:40:00,ST1701,84
407_407_svc1_37,16:40:00,16:40:00,ST1702,85
407_407_svc1_37,16:41:00,16:41:00,ST1703,86
407_407_svc1_37,16:42:00,16:42:00,ST1686,87
407_407_svc1_37,16:42:00,16:42:00,ST1704,88
407_407_svc1_37,16:43:00,16:43:00,ST1705,89
407_407_svc1_37,16:44:00,16:44:00,ST1706,90
407_407_svc1_37,16:45:00,16:45:00,ST1707,91
